continent,iso_code,Ano,Trimestre,Mês,Dia,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,extreme_poverty,female_smokers,hosp_patients_per_million,hosp_patients,icu_patients,icu_patients_per_million,male_smokers,location,new_tests,new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,people_fully_vaccinated,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,people_vaccinated,positive_rate,total_boosters_per_hundred,total_boosters,tests_units,tests_per_case,weekly_icu_admissions_per_million,weekly_icu_admissions,weekly_hosp_admissions_per_million,weekly_hosp_admissions,total_vaccinations_per_hundred,total_vaccinations,total_tests_per_thousand,total_tests,total_deaths_per_million,total_deaths,total_cases_per_million,total_cases,stringency_index,reproduction_rate,population_density,population,new_vaccinations,new_tests_per_thousand,new_deaths_smoothed_per_million,new_deaths_smoothed,new_deaths_per_million,new_deaths,new_cases_smoothed_per_million,new_cases_smoothed,new_cases_per_million,new_cases,median_age,life_expectancy,human_development_index,hospital_beds_per_thousand,handwashing_facilities,gdp_per_capita,diabetes_prevalence
Asia,JPN,2020,Trim 1,março,3,"","","","","",11.2,"","","","",33.7,Japan,153.0,"","",135.0,0.001,"","","","","","",0.1323,"","",people tested,7.6,"","","","","","",0.015,1880.0,48,60,2364,2980,4352,142,347778,1260507960,"",0.001,3,429,0,0,142,17857,159,200,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,4,"","","","","",11.2,"","","","",33.7,Japan,3940.0,"","",674.0,0.005,"","","","","","",0.0299,"","",people tested,33.5,"","","","","","",0.046,5820.0,56,70,2642,3330,4352,164,347778,1260507960,"",0.031,5,571,8,10,16,20143,278,350,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,5,"","","","","",11.2,"","","","",33.7,Japan,699.0,"","",752.0,0.006,"","","","","","",0.0279,"","",people tested,35.8,"","","","","","",0.052,6519.0,56,70,2896,3650,4352,169,347778,1260507960,"",0.006,3,429,0,0,167,210,254,320,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,6,"","","","","",11.2,"","","","",33.7,Japan,553.0,"","",813.0,0.006,"","","","","","",0.0323,"","",people tested,30.9,"","","","","","",0.056,7072.0,56,70,3332,4200,4352,191,347778,1260507960,"",0.004,2,286,0,0,209,26286,436,550,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,7,"","","","","",11.2,"","","","",33.7,Japan,147.0,"","",808.0,0.006,"","","","","","",0.0391,"","",people tested,25.6,"","","","","","",0.057,7219.0,56,70,3697,4660,4352,172,347778,1260507960,"",0.001,1,143,0,0,25,31571,365,460,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,8,"","","","","",11.2,"","","","",33.7,Japan,110.0,"","",810.0,0.006,"","","","","","",0.0423,"","",people tested,23.6,"","","","","","",0.058,7329.0,63,80,3959,4990,4352,157,347778,1260507960,"",0.001,2,286,8,10,272,34286,262,330,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,9,"","","","","",11.2,"","","","",33.7,Japan,1314.0,"","",988.0,0.008,"","","","","","",0.036,"","",people tested,27.8,"","","","","","",0.069,8643.0,79,100,4181,5270,4074,155,347778,1260507960,"",0.01,5,571,16,20,282,35571,222,280,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,10,"","","","","",11.2,"","","","",33.7,Japan,424.0,"","",1027.0,0.008,"","","","","","",0.0399,"","",people tested,25.0,"","","","","","",0.072,9067.0,103,130,4641,5850,4074,162,347778,1260507960,"",0.003,8,10,24,30,325,410,46,580,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,11,"","","","","",11.2,"","","","",33.7,Japan,181.0,"","",490.0,0.004,"","","","","","",0.0895,"","",people tested,11.2,"","","","","","",0.073,9248.0,119,150,5077,6400,4074,146,347778,1260507960,"",0.001,9,1143,16,20,348,43857,436,550,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,12,"","","","","",11.2,"","","","",33.7,Japan,1855.0,"","",655.0,0.005,"","","","","","",0.0722,"","",people tested,13.9,"","","","","","",0.088,11103.0,151,190,5522,6960,4074,131,347778,1260507960,"",0.015,14,1714,32,40,375,47286,444,560,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,13,"","","","","",11.2,"","","","",33.7,Japan,859.0,"","",699.0,0.006,"","","","","","",0.064,"","",people tested,15.6,"","","","","","",0.095,11962.0,167,210,5815,7330,4074,11,347778,1260507960,"",0.007,16,20,16,20,355,44714,294,370,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,14,"","","","","",11.2,"","","","",33.7,Japan,107.0,"","",693.0,0.005,"","","","","","",0.0678,"","",people tested,14.7,"","","","","","",0.096,12069.0,175,220,6307,7950,4074,119,347778,1260507960,"",0.001,17,2143,8,10,373,470,492,620,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,15,"","","","","",11.2,"","","","",33.7,Japan,42.0,"","",683.0,0.005,"","","","","","",0.0684,"","",people tested,14.6,"","","","","","",0.096,12111.0,19,240,6553,8260,4074,108,347778,1260507960,"",0.0,18,2286,16,20,371,46714,246,310,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,16,"","","","","",11.2,"","","","",33.7,Japan,2083.0,"","",793.0,0.006,"","","","","","",0.0569,"","",people tested,17.6,"","","","","","",0.113,14194.0,238,300,6688,8430,4074,104,347778,1260507960,"",0.017,23,2857,48,60,358,45143,135,170,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,17,"","","","","",11.2,"","","","",33.7,Japan,203.0,"","",761.0,0.006,"","","","","","",0.0578,"","",people tested,17.3,"","","","","","",0.114,14397.0,238,300,7084,8930,4074,103,347778,1260507960,"",0.002,19,2429,0,0,349,440,397,500,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,18,"","","","","",11.2,"","","","",33.7,Japan,"","","",985.0,0.008,"","","","","","",0.0418,"","",people tested,23.9,"","","","","","","","",254,320,7362,9280,4074,91,347778,1260507960,"","",19,2429,16,20,326,41143,278,350,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,19,"","","","","",11.2,"","","","",33.7,Japan,3490.0,"","",969.0,0.008,"","","","","","",0.0401,"","",people tested,24.9,"","","","","","",0.142,17887.0,262,330,7679,9680,4074,96,347778,1260507960,"",0.028,16,20,8,10,308,38857,317,400,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,20,"","","","","",11.2,"","","","",33.7,Japan,119.0,"","",863.0,0.007,"","","","","","",0.0478,"","",people tested,20.9,"","","","","","",0.143,18006.0,27,340,8108,10220,4074,107,347778,1260507960,"",0.001,15,1857,8,10,328,41286,428,540,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,21,"","","","","",11.2,"","","","",33.7,Japan,132.0,"","",867.0,0.007,"","","","","","",0.0435,"","",people tested,23.0,"","","","","","",0.144,18138.0,286,360,8401,10590,4074,103,347778,1260507960,"",0.001,16,20,16,20,299,37714,294,370,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,22,"","","","","",11.2,"","","","",33.7,Japan,56.0,"","",869.0,0.007,"","","","","","",0.0457,"","",people tested,21.9,"","","","","","",0.144,18194.0,317,400,8758,11040,4074,129,347778,1260507960,"",0.0,18,2286,32,40,315,39714,357,450,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,23,"","","","","",11.2,"","","","",33.7,Japan,3862.0,"","",1123.0,0.009,"","","","","","",0.0383,"","",people tested,26.1,"","","","","","",0.175,22056.0,325,410,9076,11440,4074,151,347778,1260507960,"",0.031,12,1571,8,10,341,430,317,400,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,24,"","","","","",11.2,"","","","",33.7,Japan,"","","",1142.0,0.009,"","","","","","",0.0405,"","",people tested,24.7,"","","","","","","","",333,420,9655,12170,4074,165,347778,1260507960,"","",14,1714,8,10,367,46286,579,730,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,25,"","","","","",11.2,"","","","",33.7,Japan,674.0,"","",941.0,0.007,"","","","","","",0.0586,"","",people tested,17.1,"","","","","","",0.18,22730.0,357,450,10424,13140,4074,182,347778,1260507960,"",0.005,15,1857,24,30,437,55143,77,970,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,26,"","","","","",11.2,"","","","",33.7,Japan,1805.0,"","",950.0,0.008,"","","","","","",0.0674,"","",people tested,14.8,"","","","","","",0.195,24535.0,373,470,11234,14160,4074,188,347778,1260507960,"",0.014,16,20,16,20,508,640,809,1020,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,27,"","","","","",11.2,"","","","",33.7,Japan,1442.0,"","",1139.0,0.009,"","","","","","",0.0637,"","",people tested,15.7,"","","","","","",0.206,25977.0,42,530,12138,15300,4074,199,347778,1260507960,"",0.011,22,2714,48,60,576,72571,904,1140,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,28,"","","","","",11.2,"","","","",33.7,Japan,296.0,"","",1162.0,0.009,"","","","","","",0.0822,"","",people tested,12.2,"","","","","","",0.208,26273.0,444,560,13709,17280,4074,228,347778,1260507960,"",0.002,23,2857,24,30,758,95571,1571,1980,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,29,"","","","","",11.2,"","","","",33.7,Japan,206.0,"","",1184.0,0.009,"","","","","","",0.0969,"","",people tested,10.3,"","","","","","",0.21,26479.0,5,630,15129,19070,4074,217,347778,1260507960,"",0.002,26,3286,56,70,91,114714,142,1790,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,30,"","","","","",11.2,"","","","",33.7,Japan,3481.0,"","",1129.0,0.009,"","","","","","",0.1084,"","",people tested,9.2,"","","","","","",0.238,29960.0,516,650,15875,20010,4074,198,347778,1260507960,"",0.028,27,3429,16,20,971,122429,746,940,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 1,março,31,'-3.9,'-4.68,'-18115.0,'-143.7119048,"",11.2,"","","","",33.7,Japan,1914.0,"","",1354.0,0.011,"","","","","","",0.1095,"","",people tested,9.1,"","","","","","",0.253,31874.0,532,670,1789,22550,4074,215,347778,1260507960,"",0.015,28,3571,16,20,1176,148286,2015,2540,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,1,"","","","","",11.2,"","","","",33.7,Japan,"","","",1641.0,0.013,"","","","","","",0.1063,"","",people tested,9.4,"","","","","","","","",571,720,20111,25350,4074,207,347778,1260507960,"","",31,3857,4,50,1384,174429,2221,2800,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,2,"","","","","",11.2,"","","","",33.7,Japan,4685.0,"","",1718.0,0.014,"","","","","","",0.1166,"","",people tested,8.6,"","","","","","",0.29,36559.0,595,750,22356,28180,4074,195,347778,1260507960,"",0.037,32,40,24,30,1589,200286,2245,2830,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,3,"","","","","",11.2,"","","","",33.7,Japan,3305.0,"","",1984.0,0.016,"","","","","","",0.1169,"","",people tested,8.6,"","","","","","",0.316,39864.0,643,810,25022,31540,4352,189,347778,1260507960,"",0.026,32,40,48,60,1841,2320,2666,3360,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,4,"","","","","",11.2,"","","","",33.7,Japan,271.0,"","",1980.0,0.016,"","","","","","",0.1297,"","",people tested,7.7,"","","","","","",0.318,40135.0,69,870,27965,35250,4352,18,347778,1260507960,"",0.002,35,4429,48,60,2037,256714,2943,3710,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,5,"","","","","",11.2,"","","","",33.7,Japan,218.0,"","",1982.0,0.016,"","","","","","",0.1419,"","",people tested,7.0,"","","","","","",0.32,40353.0,738,930,3075,38760,4352,175,347778,1260507960,"",0.002,34,4286,48,60,2232,281286,2785,3510,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,6,"","","","","",11.2,"","","","",33.7,Japan,7876.0,"","",2610.0,0.021,"","","","","","",0.1154,"","",people tested,8.7,"","","","","","",0.383,48229.0,762,960,32606,41100,4352,167,347778,1260507960,"",0.062,35,4429,24,30,239,301286,1856,2340,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,7,"","","","","",11.2,"","","","",33.7,Japan,4544.0,"","",2986.0,0.024,"","","","","","",0.1067,"","",people tested,9.4,"","","","","","",0.419,52773.0,777,980,35581,44850,4537,166,347778,1260507960,"",0.036,35,4429,16,20,2527,318571,2975,3750,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,8,"","","","","",11.2,"","","","",33.7,Japan,1383.0,"","",2848.0,0.023,"","","","","","",0.1246,"","",people tested,8.0,"","","","","","",0.43,54156.0,833,1050,39825,50200,4537,179,347778,1260507960,"",0.011,37,4714,56,70,2816,3550,4244,5350,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,9,"","","","","",11.2,"","","","",33.7,Japan,2841.0,"","",2920.0,0.023,"","","","","","",0.1368,"","",people tested,7.3,"","","","","","",0.452,56997.0,896,1130,44538,56140,4537,18,347778,1260507960,"",0.023,43,5429,63,80,3169,399429,4712,5940,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,10,"","","","","",11.2,"","","","",33.7,Japan,5389.0,"","",3217.0,0.026,"","","","","","",0.1375,"","",people tested,7.3,"","","","","","",0.495,62386.0,992,1250,49583,62500,4537,172,347778,1260507960,"",0.043,5,6286,95,120,3509,442286,5046,6360,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,11,"","","","","",11.2,"","","","",33.7,Japan,1644.0,"","",3414.0,0.027,"","","","","","",0.1434,"","",people tested,7.0,"","","","","","",0.508,64030.0,1095,1380,55144,69510,4537,159,347778,1260507960,"",0.013,58,7286,103,130,3883,489429,5561,7010,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,12,"","","","","",11.2,"","","","",33.7,Japan,57.0,"","",3391.0,0.027,"","","","","","",0.1515,"","",people tested,6.6,"","","","","","",0.508,64087.0,1166,1470,59286,74730,4537,142,347778,1260507960,"",0.0,61,7714,71,90,4077,513857,4141,5220,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,13,"","","","","",11.2,"","","","",33.7,Japan,9252.0,"","",3587.0,0.028,"","","","","","",0.1459,"","",people tested,6.9,"","","","","","",0.582,73339.0,1238,1560,61666,77730,4537,126,347778,1260507960,"",0.073,68,8571,71,90,4151,523286,238,3000,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,14,"","","","","",11.2,"","","","",33.7,Japan,8255.0,"","",4117.0,0.033,"","","","","","",0.1316,"","",people tested,7.6,"","","","","","",0.647,81594.0,1349,1700,65664,82770,4537,119,347778,1260507960,"",0.065,82,10286,111,140,4298,541714,3998,5040,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,15,"","","","","",11.2,"","","","",33.7,Japan,693.0,"","",4019.0,0.032,"","","","","","",0.1356,"","",people tested,7.4,"","","","","","",0.653,82287.0,1476,1860,70091,88350,4537,115,347778,1260507960,"",0.005,92,11571,127,160,4324,5450,4427,5580,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,16,"","","","","",11.2,"","","","",33.7,Japan,5325.0,"","",4374.0,0.035,"","","","","","",0.1236,"","",people tested,8.1,"","","","","","",0.695,87612.0,1618,2040,74557,93980,4722,111,347778,1260507960,"",0.042,103,130,143,180,4289,540571,4466,5630,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,17,"","","","","",11.2,"","","","",33.7,Japan,4149.0,"","",4196.0,0.033,"","","","","","",0.1262,"","",people tested,7.9,"","","","","","",0.728,91761.0,1722,2170,790,99580,4722,107,347778,1260507960,"",0.033,104,13143,103,130,4202,529714,4443,5600,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,18,"","","","","",11.2,"","","","",33.7,Japan,1004.0,"","",4105.0,0.033,"","","","","","",0.1252,"","",people tested,8.0,"","","","","","",0.736,92765.0,1872,2360,83681,105480,4722,103,347778,1260507960,"",0.008,111,140,151,190,4077,513857,4681,5900,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,19,"","","","","",11.2,"","","","",33.7,Japan,2953.0,"","",4519.0,0.036,"","","","","","",0.1088,"","",people tested,9.2,"","","","","","",0.759,95718.0,2023,2550,86584,109140,4722,99,347778,1260507960,"",0.023,122,15429,151,190,39,491571,2904,3660,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,20,"","","","","",11.2,"","","","",33.7,Japan,6816.0,"","",4171.0,0.033,"","","","","","",0.1194,"","",people tested,8.4,"","","","","","",0.813,102534.0,2182,2750,89313,112580,4722,99,347778,1260507960,"",0.054,135,170,159,200,395,497857,2729,3440,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,21,"","","","","",11.2,"","","","",33.7,Japan,5542.0,"","",3783.0,0.03,"","","","","","",0.127,"","",people tested,7.9,"","","","","","",0.857,108076.0,2404,3030,92352,116410,4722,88,347778,1260507960,"",0.044,151,190,222,280,3813,480571,3038,3830,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,22,"","","","","",11.2,"","","","",33.7,Japan,4415.0,"","",4315.0,0.034,"","","","","","",0.106,"","",people tested,9.4,"","","","","","",0.892,112491.0,2562,3230,95493,120370,4722,82,347778,1260507960,"",0.035,155,19571,159,200,3629,457429,3142,3960,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,23,"","","","","",11.2,"","","","",33.7,Japan,5349.0,"","",4318.0,0.034,"","","","","","",0.1016,"","",people tested,9.8,"","","","","","",0.935,117840.0,2785,3510,9892,124690,4722,8,347778,1260507960,"",0.042,167,210,222,280,348,438714,3427,4320,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,24,"","","","","",11.2,"","","","",33.7,Japan,5187.0,"","",4467.0,0.035,"","","","","","",0.0926,"","",people tested,10.8,"","","","","","",0.976,123027.0,2856,3600,101975,128540,4722,74,347778,1260507960,"",0.041,162,20429,71,90,3282,413714,3054,3850,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,25,"","","","","",11.2,"","","","",33.7,Japan,1250.0,"","",4502.0,0.036,"","","","","","",0.0837,"","",people tested,11.9,"","","","","","",0.986,124277.0,3007,3790,104609,131860,4722,69,347778,1260507960,"",0.01,162,20429,151,190,299,376857,2634,3320,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,26,"","","","","",11.2,"","","","",33.7,Japan,1136.0,"","",4242.0,0.034,"","","","","","",0.0839,"","",people tested,11.9,"","","","","","",0.995,125413.0,3134,3950,106346,134050,4722,71,347778,1260507960,"",0.009,159,200,127,160,2823,355857,1737,2190,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,27,"","","","","",11.2,"","","","",33.7,Japan,8545.0,"","",4489.0,0.036,"","","","","","",0.0738,"","",people tested,13.6,"","","","","","",1.063,133958.0,3308,4170,107703,135760,4722,73,347778,1260507960,"",0.068,161,20286,175,220,2627,331143,1357,1710,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,28,"","","","","",11.2,43.744,5514.0,"","",33.7,Japan,3244.0,"","",4161.0,0.033,"","","","","","",0.0762,"","",people tested,13.1,"","","","","","",1.088,137202.0,3459,4360,109956,138600,4722,72,347778,1260507960,"",0.026,151,190,151,190,2515,3170,2253,2840,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,abril,29,"","","","","",11.2,"","","","",33.7,Japan,879.0,"","",3656.0,0.029,"","","","","","",0.0797,"","",people tested,12.6,"","","","","","",1.095,138081.0,3602,4540,111669,140760,4722,64,347778,1260507960,"",0.007,148,18714,143,180,2311,291286,1714,2160,482,8463,919,1305,,39002223,572
